,year,party_major,dice_win-0,dice_win-1,dice_win-2,dice_win-3,dice_win-4,dice_win-5,dice_win-6,dice_win-7,dice_win-8,dice_win-9,dice_win-10,dice_win-11,dice_win-12,dice_win-13,dice_win-14,dice_win-15,dice_win-16,dice_win-17,dice_win-18,dice_win-19,dice_win-20,dice_win-21,dice_win-22,dice_win-23,dice_win-24,dice_win-25,dice_win-26,dice_win-27,dice_win-28,dice_win-29,dice_win-30,dice_win-31,dice_win-32,dice_win-33,dice_win-34,dice_win-35,dice_win-36,dice_win-37,dice_win-38,dice_win-39,dice_win-40,dice_win-41,dice_win-42,dice_win-43,dice_win-44,dice_win-45,dice_win-46,dice_win-47,dice_win-48,dice_win-49,dice_win-50,dice_win-51,dice_win-52,dice_win-53,dice_win-54,dice_win-55,dice_win-56,dice_win-57,dice_win-58,dice_win-59,dice_win-60,dice_win-61,dice_win-62,dice_win-63,dice_win-64,dice_win-65,dice_win-66,dice_win-67,dice_win-68,dice_win-69,dice_win-70,dice_win-71,dice_win-72,dice_win-73,dice_win-74,dice_win-75,dice_win-76,dice_win-77,dice_win-78,dice_win-79,dice_win-80,dice_win-81,dice_win-82,dice_win-83,dice_win-84,dice_win-85,dice_win-86,dice_win-87,dice_win-88,dice_win-89,dice_win-90,dice_win-91,dice_win-92,dice_win-93,dice_win-94,dice_win-95,dice_win-96,dice_win-97,dice_win-98,dice_win-99,dice_win-100,dice_win-101,dice_win-102,dice_win-103,dice_win-104,dice_win-105,dice_win-106,dice_win-107,dice_win-108,dice_win-109,dice_win-110,dice_win-111,dice_win-112,dice_win-113,dice_win-114,dice_win-115,dice_win-116,dice_win-117,dice_win-118,dice_win-119,dice_win-120,dice_win-121,dice_win-122,dice_win-123,dice_win-124,dice_win-125,dice_win-126,dice_win-127,dice_win-128,dice_win-129,dice_win-130,dice_win-131,dice_win-132,dice_win-133,dice_win-134,dice_win-135,dice_win-136,dice_win-137,dice_win-138,dice_win-139,dice_win-140,dice_win-141,dice_win-142,dice_win-143,dice_win-144,dice_win-145,dice_win-146,dice_win-147,dice_win-148,dice_win-149,dice_win-150,dice_win-151,dice_win-152,dice_win-153,dice_win-154,dice_win-155,dice_win-156,dice_win-157,dice_win-158,dice_win-159,dice_win-160,dice_win-161,dice_win-162,dice_win-163,dice_win-164,dice_win-165,dice_win-166,dice_win-167,dice_win-168,dice_win-169,dice_win-170,dice_win-171,dice_win-172,dice_win-173,dice_win-174,dice_win-175,dice_win-176,dice_win-177,dice_win-178,dice_win-179,dice_win-180,dice_win-181,dice_win-182,dice_win-183,dice_win-184,dice_win-185,dice_win-186,dice_win-187,dice_win-188,dice_win-189,dice_win-190,dice_win-191,dice_win-192,dice_win-193,dice_win-194,dice_win-195,dice_win-196,dice_win-197,dice_win-198,dice_win-199,count_win
47,2006,REPUBLICAN,200,178,188,174,199,172,198,189,177,172,191,180,191,155,176,178,182,186,187,165,181,174,169,204,191,177,181,199,173,165,171,192,182,177,190,174,203,193,185,165,180,172,191,180,194,179,182,178,176,193,188,177,180,195,177,182,175,178,191,184,187,186,175,162,182,163,182,192,176,185,181,189,182,172,194,172,169,183,192,173,187,176,181,206,192,175,190,188,182,174,200,177,186,192,179,177,173,181,175,173,195,186,185,197,190,187,188,168,169,172,190,181,173,163,199,172,157,185,179,180,179,192,169,183,187,179,199,181,184,175,197,171,158,176,179,179,190,184,176,169,194,180,180,175,168,183,176,186,199,173,178,170,189,186,178,188,172,180,170,174,192,170,178,174,195,169,198,178,185,175,198,181,180,177,186,176,193,189,180,171,177,177,190,177,185,193,188,197,183,170,174,166,182,186,198,180,181,201,184,183,202
48,2008,DEMOCRAT,243,239,235,226,246,252,229,214,223,236,236,222,220,238,229,231,231,227,239,232,232,232,212,231,219,247,246,231,218,232,229,240,230,225,225,238,250,236,241,244,224,233,236,227,232,226,223,240,253,246,222,242,230,234,244,243,235,249,232,222,247,236,227,239,227,233,228,218,225,225,247,256,243,234,218,238,246,226,230,234,234,224,231,236,231,235,232,244,227,228,230,251,224,237,222,216,228,251,245,222,224,228,235,224,234,213,242,254,251,231,221,235,234,235,239,240,231,246,235,242,237,244,220,236,240,221,224,224,227,243,213,235,242,238,218,232,229,243,224,225,238,218,230,221,228,222,227,238,230,242,242,240,240,237,230,237,241,226,207,236,231,229,227,233,219,215,234,245,249,228,225,226,231,229,228,234,229,250,213,240,237,222,233,213,223,235,238,229,228,232,214,240,233,224,232,236,243,227,234,252,252
49,2008,OTHER,21,18,26,21,20,30,27,27,31,26,27,30,27,24,26,26,26,31,19,29,22,30,28,24,26,23,21,20,25,31,22,23,22,27,17,28,20,22,15,18,28,22,31,34,26,29,29,31,23,21,34,19,28,15,29,26,31,29,35,24,30,30,26,34,24,21,24,27,30,34,29,26,24,26,35,21,14,21,23,20,22,26,20,27,31,25,33,26,23,26,26,23,29,27,27,30,22,24,23,22,24,22,15,16,23,31,27,21,24,30,25,31,30,22,29,31,29,29,26,18,24,17,29,21,21,29,31,23,25,24,29,29,22,22,32,21,30,20,30,29,36,28,28,30,30,20,25,25,15,19,26,25,23,25,22,24,22,30,29,19,17,28,26,19,28,20,31,23,21,30,26,22,31,28,39,32,24,19,28,28,33,24,27,33,33,23,25,21,28,18,30,21,27,20,28,28,26,35,32,18,5
50,2008,REPUBLICAN,171,178,174,188,169,153,179,194,181,173,172,183,188,173,180,178,178,177,177,174,181,173,195,180,190,165,168,184,192,172,184,172,183,183,193,169,165,177,179,173,183,180,168,174,177,180,183,164,159,168,179,174,177,186,162,166,169,157,168,189,158,169,182,162,184,181,183,190,180,176,159,153,168,175,182,176,175,188,182,181,179,185,184,172,173,175,170,165,185,181,179,161,182,171,186,189,185,160,167,191,187,185,185,195,178,191,166,160,160,174,189,169,171,178,167,164,175,160,174,175,174,174,186,178,174,185,180,188,183,168,193,171,171,175,185,182,176,172,181,181,161,189,177,184,177,193,183,172,190,174,167,170,172,173,183,174,172,179,199,180,187,178,182,183,188,200,170,167,165,177,184,187,173,178,168,169,182,166,194,167,165,189,175,189,179,177,172,185,179,185,191,174,175,191,175,171,166,173,169,165,178
51,2010,DEMOCRAT,194,187,186,205,206,189,189,203,203,204,206,204,200,203,164,216,202,199,202,208,206,191,190,215,176,192,214,193,201,215,199,210,214,195,187,200,188,204,213,212,206,197,212,193,184,204,201,193,191,199,198,194,183,181,194,203,203,195,190,207,200,208,203,210,200,209,201,188,202,207,213,185,198,183,179,194,200,205,198,207,192,178,201,200,196,187,191,208,189,220,197,192,208,192,226,195,211,189,184,194,192,189,188,197,196,198,214,185,201,181,203,191,181,195,192,201,223,191,194,190,191,201,211,203,200,193,197,201,214,190,203,196,196,202,207,207,204,207,206,201,201,187,208,211,195,208,198,192,196,200,192,194,185,186,182,200,178,192,185,181,195,206,194,192,203,194,188,190,197,196,209,195,199,191,195,190,193,206,210,201,197,192,178,192,199,202,198,203,190,199,187,191,213,191,196,206,183,203,219,197,197
52,2010,OTHER,16,23,14,18,15,18,20,16,22,20,10,14,11,17,16,12,18,22,16,20,12,21,24,17,16,21,8,24,16,16,16,15,10,14,27,21,19,18,17,17,15,16,21,18,20,17,20,26,28,16,19,18,15,17,21,14,18,14,18,16,15,12,22,17,17,19,14,22,20,19,18,24,22,19,19,16,20,15,17,21,22,13,15,17,23,18,17,19,17,14,14,13,15,15,10,19,13,23,22,21,19,26,22,7,22,15,21,9,16,23,18,27,23,15,21,11,20,20,15,19,15,20,13,20,17,16,14,20,23,21,17,20,18,13,15,22,19,19,21,17,20,18,15,23,17,24,17,21,16,21,12,17,26,20,11,18,27,12,19,15,22,19,18,24,16,25,19,25,16,12,15,12,18,26,21,18,19,11,18,14,10,19,18,23,23,21,23,20,16,17,21,11,19,16,20,15,15,12,19,20,0
53,2010,REPUBLICAN,225,225,235,212,214,228,226,216,210,211,219,217,224,215,255,207,215,214,217,207,217,223,221,203,243,222,213,218,218,204,220,210,211,226,221,214,228,213,205,206,214,222,202,224,231,214,214,216,216,220,218,223,237,237,220,218,214,226,227,212,220,215,210,208,218,207,220,225,213,209,204,226,215,233,237,225,215,215,220,207,221,244,219,218,216,230,227,208,229,201,224,230,212,228,199,221,211,223,229,220,224,220,225,231,217,222,200,241,218,231,214,217,231,225,222,223,192,224,226,226,229,214,211,212,218,226,224,214,198,224,215,219,221,220,213,206,212,209,208,217,214,230,212,201,223,203,220,222,223,214,231,224,224,229,242,217,230,231,231,239,218,210,223,219,216,216,228,220,222,227,211,228,218,218,219,227,223,218,207,220,228,224,239,220,213,212,214,212,229,219,227,233,203,228,219,214,237,220,197,218,238
54,2012,DEMOCRAT,195,219,205,208,189,198,212,199,237,196,211,203,185,206,199,192,213,200,205,196,203,196,217,214,200,200,207,214,215,209,201,211,219,199,207,200,200,201,210,199,201,210,219,229,208,191,193,200,207,207,212,192,216,201,216,202,211,216,197,228,234,220,214,209,198,213,212,219,206,216,204,194,226,202,221,196,226,207,205,200,212,202,208,215,192,220,209,187,212,210,206,204,187,209,202,184,200,210,210,214,214,218,214,211,203,204,209,201,224,194,205,229,200,207,217,219,208,217,205,221,199,206,216,204,210,213,207,218,229,205,205,222,198,233,206,235,217,198,227,233,200,208,206,216,188,206,204,216,220,204,226,212,212,201,201,216,212,194,186,209,217,223,225,204,210,212,217,210,211,209,215,213,203,225,201,212,206,198,201,204,206,222,201,210,190,217,230,216,209,198,204,219,206,222,192,208,215,206,208,209,201
55,2012,OTHER,25,20,22,20,22,19,19,23,24,16,24,23,24,25,25,22,15,29,18,21,21,23,20,31,27,21,26,20,14,28,26,26,19,17,23,16,26,27,12,28,16,21,21,18,19,25,18,29,21,19,17,17,23,19,24,25,17,19,24,24,17,16,17,24,24,18,20,17,18,18,18,27,15,23,19,33,25,21,23,16,17,21,23,19,17,24,27,16,24,21,18,20,24,27,22,20,16,26,15,20,22,20,19,21,19,22,20,24,15,24,26,20,27,21,16,21,17,29,26,28,22,18,18,16,15,21,18,15,22,20,31,27,20,23,27,17,17,21,19,23,30,22,21,23,21,22,21,22,25,15,15,16,25,21,25,24,16,12,23,15,17,18,13,29,15,22,24,19,21,27,22,31,20,23,19,20,21,26,24,22,16,27,18,17,29,15,19,20,26,28,20,21,21,19,23,20,18,19,17,24,1
56,2012,REPUBLICAN,215,196,208,207,224,218,204,213,174,223,200,209,226,204,211,221,207,206,212,218,211,216,198,190,208,214,202,201,206,198,208,198,197,219,205,219,209,207,213,208,218,204,195,188,208,219,224,206,207,209,206,226,196,215,195,208,207,200,214,183,184,199,204,202,213,204,203,199,211,201,213,214,194,210,195,206,184,207,207,219,206,212,204,201,226,191,199,232,199,204,211,211,224,199,211,231,219,199,210,201,199,197,202,203,213,209,206,210,196,217,204,186,208,207,202,195,210,189,204,186,214,211,201,215,210,201,210,202,184,210,199,186,217,179,202,183,201,216,189,179,205,205,208,196,226,207,210,197,190,216,194,207,198,213,209,195,207,229,226,211,201,194,197,202,210,201,194,206,203,199,198,191,212,187,215,203,208,211,210,209,213,186,216,208,216,203,186,199,200,209,211,195,208,194,220,207,202,210,210,202,233
57,2014,DEMOCRAT,194,195,199,178,192,200,196,182,209,193,184,187,200,175,201,190,195,186,190,187,191,195,192,181,190,191,193,194,202,198,191,187,211,198,205,202,211,186,208,197,204,211,199,206,193,186,209,196,190,193,210,192,186,208,198,195,181,198,203,186,192,202,190,176,204,215,195,183,196,189,201,205,188,190,194,205,206,197,185,198,208,202,197,196,198,203,186,204,188,185,186,202,191,189,192,195,199,199,181,198,193,201,211,190,204,192,209,182,193,206,196,193,192,196,169,195,191,185,196,183,202,200,187,197,190,186,199,177,190,184,187,179,193,199,191,190,205,195,206,204,205,182,191,202,208,188,202,189,201,188,192,202,185,193,175,204,197,202,198,200,192,198,211,199,186,214,191,204,214,206,209,208,196,211,205,201,192,204,189,200,194,192,188,181,206,189,196,197,194,186,215,187,200,175,191,196,195,195,215,202,185
58,2014,OTHER,30,22,23,27,28,23,25,22,15,28,20,22,20,31,21,28,20,25,22,23,29,26,21,28,23,24,22,22,21,29,20,27,27,18,19,19,20,16,18,19,24,17,22,25,32,23,17,29,27,27,22,23,29,20,18,21,23,30,25,28,21,33,23,30,26,22,23,30,25,28,19,18,26,19,17,22,25,25,24,27,28,29,27,26,19,21,30,20,25,31,22,21,23,20,36,20,23,27,28,33,24,21,21,20,17,26,27,26,25,20,31,18,28,19,35,23,28,21,32,21,22,26,19,23,18,22,29,20,28,23,20,36,22,22,27,26,22,28,20,27,24,22,22,21,33,26,18,25,15,26,23,24,29,23,25,22,21,25,22,25,20,22,30,23,29,20,23,24,22,28,23,17,25,16,27,27,25,25,30,12,21,26,22,29,18,18,25,20,20,36,31,22,27,32,27,23,22,23,21,16,3
59,2014,REPUBLICAN,211,218,213,230,215,212,214,231,211,214,231,226,215,229,213,217,220,224,223,225,215,214,222,226,222,220,220,219,212,208,224,221,197,219,211,214,204,233,209,219,207,207,214,204,210,226,209,210,218,215,203,220,220,207,219,219,231,207,207,221,222,200,222,229,205,198,217,222,214,218,215,212,221,226,224,208,204,213,226,210,199,204,211,213,218,211,219,211,222,219,227,212,221,226,207,220,213,209,226,204,218,213,203,225,214,217,199,227,217,209,208,224,215,220,231,217,216,229,207,231,211,209,229,215,227,227,207,238,217,228,228,220,220,214,217,219,208,212,209,204,206,231,222,212,194,221,215,221,219,221,220,209,221,219,235,209,217,208,215,210,223,215,194,213,220,201,221,207,199,201,203,210,214,208,203,207,218,206,216,223,220,217,225,225,211,228,214,218,221,213,189,226,208,228,217,216,218,217,199,217,247
60,2016,DEMOCRAT,219,200,205,212,203,198,185,202,217,217,203,205,199,209,226,215,211,210,201,206,217,211,218,198,220,215,205,215,197,212,220,216,201,222,216,194,219,207,202,214,207,221,201,207,215,220,208,212,221,217,207,212,211,201,233,200,210,207,200,200,208,203,210,200,195,210,202,200,193,216,215,203,208,188,196,216,211,205,220,216,210,216,209,204,190,193,202,209,206,210,201,216,204,191,212,211,193,200,204,219,210,209,203,224,199,213,222,207,209,202,212,213,214,204,198,206,230,215,204,207,207,199,208,212,192,220,212,205,222,209,219,209,201,204,193,208,196,229,209,202,203,217,200,198,216,197,223,206,203,206,206,220,209,223,187,208,205,209,216,207,213,202,202,211,209,200,209,213,197,217,216,213,221,210,218,221,196,196,218,199,216,192,181,192,213,206,196,209,208,212,209,216,193,213,213,213,215,203,201,205,194
61,2016,OTHER,18,22,21,18,11,19,21,28,16,23,22,23,18,12,27,25,22,24,27,18,25,17,15,18,13,18,26,19,27,20,19,16,21,17,18,18,27,15,22,22,19,23,20,27,17,22,20,20,20,17,18,21,17,24,21,22,15,16,13,16,22,15,23,15,20,19,20,22,17,16,20,23,18,27,25,14,16,12,18,17,15,19,25,23,35,21,10,23,19,23,14,17,21,21,16,23,22,26,28,18,19,21,22,20,24,23,18,13,17,20,16,21,17,23,23,22,18,20,21,22,20,16,25,21,22,15,20,15,22,19,18,21,20,22,24,23,15,16,22,17,19,17,20,19,26,13,21,22,21,17,21,17,23,23,26,17,19,17,18,22,20,21,22,13,18,23,15,19,20,22,19,24,21,20,20,17,17,26,17,16,19,19,16,23,23,22,31,22,16,11,21,22,21,24,16,15,15,26,23,11,0
62,2016,REPUBLICAN,198,213,209,205,221,218,229,205,202,195,210,207,218,214,182,195,202,201,207,211,193,207,202,219,202,202,204,201,211,203,196,203,213,196,201,223,189,213,211,199,209,191,214,201,203,193,207,203,194,201,210,202,207,210,181,213,210,212,222,219,205,217,202,220,220,206,213,213,225,203,200,209,209,220,214,205,208,218,197,202,210,200,201,208,210,221,223,203,210,202,220,202,210,223,207,201,220,209,203,198,206,205,210,191,212,199,195,215,209,213,207,201,204,208,214,207,187,200,210,206,208,220,202,202,221,200,203,215,191,207,198,205,214,209,218,204,224,190,204,216,213,201,215,218,193,225,191,207,211,212,208,198,203,189,222,210,211,209,201,206,202,212,211,211,208,212,211,203,218,196,200,198,193,205,197,197,222,213,200,220,200,224,238,220,199,207,208,204,211,212,205,197,221,198,206,207,205,206,211,219,241
63,2018,DEMOCRAT,209,229,233,233,232,237,252,231,215,237,227,237,241,249,206,243,236,231,245,219,231,229,232,231,235,232,235,234,239,225,218,227,250,232,224,231,235,232,251,241,242,245,233,232,243,224,218,236,217,235,238,235,239,247,226,240,236,245,244,227,232,242,226,249,230,245,226,218,230,242,231,232,242,228,235,215,241,224,234,229,235,226,237,231,226,248,226,237,229,220,227,245,227,222,226,228,225,226,227,223,224,238,239,240,236,230,232,241,233,217,226,231,243,226,232,226,233,258,231,224,248,232,232,221,227,233,223,237,226,215,239,233,231,235,238,234,224,229,227,234,221,221,221,243,241,235,232,217,235,238,223,238,243,241,235,232,228,225,227,235,243,229,236,234,240,229,225,242,247,225,235,236,243,235,209,209,223,244,220,239,217,237,240,234,236,220,232,236,236,232,232,239,229,230,228,222,244,226,224,233,233
64,2018,OTHER,19,17,9,14,9,15,14,11,11,14,13,13,17,12,23,17,13,18,11,13,12,16,17,12,12,16,14,14,16,16,12,17,13,16,25,17,14,19,11,14,16,12,16,20,14,12,10,18,10,10,11,13,19,15,16,14,15,12,16,15,15,14,17,17,17,12,13,15,16,18,11,18,15,10,15,19,17,13,15,17,15,16,9,15,15,7,20,13,18,18,18,10,10,17,19,14,15,13,11,20,15,16,16,11,14,16,12,16,13,16,14,15,13,17,13,17,16,12,12,13,8,17,15,22,12,13,11,12,13,17,11,16,11,18,8,16,15,13,17,14,15,18,17,15,13,18,15,16,16,15,10,16,13,17,19,14,17,13,16,10,11,15,14,13,17,17,13,9,13,20,10,14,14,13,11,18,18,10,11,17,23,12,12,16,12,16,24,11,15,20,18,19,23,15,20,20,16,18,15,9,5
65,2018,REPUBLICAN,207,189,193,188,194,183,169,193,209,184,195,185,177,174,206,175,186,186,179,203,192,190,186,192,188,187,186,187,180,194,205,191,172,187,186,187,186,184,173,180,177,178,186,183,178,199,207,181,208,191,186,187,177,173,193,181,184,178,175,193,188,179,192,169,188,178,196,202,189,175,193,185,179,197,185,201,177,198,186,189,185,193,189,189,194,180,189,185,188,197,190,180,198,196,190,193,195,196,197,192,196,181,180,184,185,189,191,178,189,202,195,190,180,192,190,192,186,165,192,198,179,186,188,192,196,189,201,186,196,203,185,186,193,182,189,185,196,193,191,187,199,196,197,177,181,182,188,202,184,182,202,181,179,177,181,189,190,197,192,190,181,191,185,188,178,189,197,184,175,190,190,185,178,187,215,208,194,181,204,179,195,186,183,185,187,199,179,188,184,183,185,177,183,190,187,193,175,192,196,193,197
66,2020,DEMOCRAT,213,214,213,213,209,206,215,213,198,218,198,223,221,232,209,229,218,205,223,234,209,234,223,229,233,241,214,211,211,209,231,219,220,213,225,210,212,212,223,230,229,204,190,212,223,215,218,214,235,226,224,241,239,237,230,213,233,221,222,240,215,210,203,230,214,214,224,213,210,217,203,214,233,213,215,227,208,203,214,237,232,216,242,203,202,229,219,226,222,221,216,205,211,224,227,245,205,236,224,215,220,227,226,232,221,216,233,209,212,216,229,228,225,212,231,235,218,230,223,216,218,222,215,217,224,227,220,206,218,217,207,233,211,220,227,209,228,216,207,219,210,230,220,232,219,214,207,211,211,216,222,221,228,227,207,209,221,237,223,221,228,206,225,226,217,229,222,225,247,198,222,219,204,218,229,220,221,228,219,217,220,217,201,236,218,232,232,213,217,209,208,220,207,223,205,219,223,234,221,214,222
67,2020,OTHER,11,13,14,13,14,10,15,12,14,13,11,10,12,7,12,16,17,16,13,9,15,15,12,15,11,11,13,9,6,14,18,16,14,13,14,12,21,18,16,11,14,11,15,13,17,16,7,18,14,12,17,8,6,17,9,11,13,14,10,15,9,16,11,16,15,14,14,13,20,14,12,10,10,23,14,13,14,13,14,6,11,8,9,13,13,15,19,12,9,12,10,17,18,10,13,12,18,12,7,14,11,13,13,12,6,13,11,18,13,9,11,10,9,16,12,16,11,12,15,17,17,13,8,18,12,10,11,14,14,9,13,15,11,19,11,12,12,8,10,11,18,13,16,10,11,14,16,20,14,14,16,12,11,13,4,14,17,7,8,13,13,14,15,17,18,16,7,6,6,12,19,11,8,10,17,17,16,13,9,13,12,13,11,11,17,9,11,12,14,15,9,10,11,11,8,21,11,19,19,14,0
68,2020,REPUBLICAN,211,208,208,209,212,219,205,210,223,204,226,202,202,196,214,190,200,214,199,192,211,186,200,191,191,183,208,215,218,212,186,200,201,209,196,213,202,205,196,194,192,220,230,210,195,204,210,203,186,197,194,186,190,181,196,211,189,200,203,180,211,209,221,189,206,207,197,209,205,204,220,211,192,199,206,195,213,219,207,192,192,211,184,219,220,191,197,197,204,202,209,213,206,201,195,178,212,187,204,206,204,195,196,191,208,206,191,208,210,210,195,197,201,207,192,184,206,193,197,202,200,200,212,200,199,198,204,215,203,209,215,187,213,196,197,214,195,211,218,205,207,192,199,193,205,207,212,204,210,205,197,202,196,195,224,212,197,191,204,201,194,215,195,192,200,190,206,204,182,225,194,205,223,207,189,198,198,194,207,205,203,205,223,188,200,194,192,210,204,211,218,205,217,201,222,195,201,182,195,207,213
>>>>>>> 6349619e34d7b6fce918315d6168f5cbd409323b
